year	month	day	Tmax
1882	1	1	-9999
1882	1	2	-9999
1882	1	3	-9999
1882	1	4	-9999
1882	1	5	-9999
1882	1	6	-9999
1882	1	7	-9999
1882	1	8	-9999
1882	1	9	-9999
1882	1	10	-9999
1882	1	11	-9999
1882	1	12	-9999
1882	1	13	-9999
1882	1	14	-9999
1882	1	15	-9999
1882	1	16	-9999
1882	1	17	-9999
1882	1	18	-9999
1882	1	19	-9999
1882	1	20	-9999
1882	1	21	-9999
1882	1	22	-9999
1882	1	23	-9999
1882	1	24	-9999
1882	1	25	-9999
1882	1	26	-9999
1882	1	27	-9999
1882	1	28	-9999
1882	1	29	-9999
1882	1	30	-9999
1882	1	31	-9999
1882	2	1	-9999
1882	2	2	-9999
1882	2	3	-9999
1882	2	4	-9999
1882	2	5	-9999
1882	2	6	-9999
1882	2	7	-9999
1882	2	8	-9999
1882	2	9	-9999
1882	2	10	-9999
1882	2	11	-9999
1882	2	12	-9999
1882	2	13	-9999
1882	2	14	-9999
1882	2	15	-9999
1882	2	16	-9999
1882	2	17	-9999
1882	2	18	-9999
1882	2	19	-9999
1882	2	20	-9999
1882	2	21	-9999
1882	2	22	-9999
1882	2	23	-9999
1882	2	24	-9999
1882	2	25	-9999
1882	2	26	-9999
1882	2	27	-9999
1882	2	28	-9999
1882	2	29	-9999
1882	2	30	-9999
1882	2	31	-9999
1882	3	1	-9999
1882	3	2	-9999
1882	3	3	-9999
1882	3	4	-9999
1882	3	5	-9999
1882	3	6	-9999
1882	3	7	-9999
1882	3	8	-9999
1882	3	9	-9999
1882	3	10	-9999
1882	3	11	-9999
1882	3	12	-9999
1882	3	13	-9999
1882	3	14	-9999
1882	3	15	-9999
1882	3	16	-9999
1882	3	17	-9999
1882	3	18	-9999
1882	3	19	-9999
1882	3	20	-9999
1882	3	21	-9999
1882	3	22	-9999
1882	3	23	-9999
1882	3	24	-9999
1882	3	25	-9999
1882	3	26	-9999
1882	3	27	-9999
1882	3	28	-9999
1882	3	29	-9999
1882	3	30	-9999
1882	3	31	-9999
1882	4	1	-9999
1882	4	2	-9999
1882	4	3	-9999
1882	4	4	-9999
1882	4	5	-9999
1882	4	6	-9999
1882	4	7	-9999
1882	4	8	-9999
1882	4	9	-9999
1882	4	10	-9999
1882	4	11	-9999
1882	4	12	-9999
1882	4	13	-9999
1882	4	14	-9999
1882	4	15	-9999
1882	4	16	-9999
1882	4	17	-9999
1882	4	18	-9999
1882	4	19	-9999
1882	4	20	-9999
1882	4	21	-9999
1882	4	22	-9999
1882	4	23	-9999
1882	4	24	-9999
1882	4	25	-9999
1882	4	26	-9999
1882	4	27	-9999
1882	4	28	-9999
1882	4	29	-9999
1882	4	30	-9999
1882	4	31	-9999
1882	5	1	-9999
1882	5	2	-9999
1882	5	3	-9999
1882	5	4	-9999
1882	5	5	-9999
1882	5	6	-9999
1882	5	7	-9999
1882	5	8	-9999
1882	5	9	-9999
1882	5	10	-9999
1882	5	11	-9999
1882	5	12	-9999
1882	5	13	-9999
1882	5	14	179
1882	5	15	190
1882	5	16	179
1882	5	17	178
1882	5	18	188
1882	5	19	149
1882	5	20	198
1882	5	21	-9999
1882	5	22	186
1882	5	23	174
1882	5	24	174
1882	5	25	173
1882	5	26	206
1882	5	27	222
1882	5	28	182
1882	5	29	171
1882	5	30	192
1882	5	31	241
1882	6	1	169
1882	6	2	218
1882	6	3	190
1882	6	4	178
1882	6	5	205
1882	6	6	-9999
1882	6	7	154
1882	6	8	165
1882	6	9	164
1882	6	10	174
1882	6	11	-9999
1882	6	12	145
1882	6	13	151
1882	6	14	211
1882	6	15	232
1882	6	16	193
1882	6	17	193
1882	6	18	160
1882	6	19	171
1882	6	20	193
1882	6	21	182
1882	6	22	171
1882	6	23	183
1882	6	24	-9999
1882	6	25	-9999
1882	6	26	-9999
1882	6	27	222
1882	6	28	200
1882	6	29	244
1882	6	30	200
1882	6	31	-9999
1882	7	1	-9999
1882	7	2	184
1882	7	3	223
1882	7	4	201
1882	7	5	-9999
1882	7	6	184
1882	7	7	162
1882	7	8	173
1882	7	9	174
1882	7	10	202
1882	7	11	196
1882	7	12	174
1882	7	13	-9999
1882	7	14	235
1882	7	15	174
1882	7	16	191
1882	7	17	214
1882	7	18	-9999
1882	7	19	-9999
1882	7	20	225
1882	7	21	225
1882	7	22	214
1882	7	23	197
1882	7	24	203
1882	7	25	-9999
1882	7	26	204
1882	7	27	-9999
1882	7	28	198
1882	7	29	215
1882	7	30	198
1882	7	31	193
1882	8	1	254
1882	8	2	227
1882	8	3	205
1882	8	4	205
1882	8	5	227
1882	8	6	-9999
1882	8	7	277
1882	8	8	205
1882	8	9	199
1882	8	10	200
1882	8	11	206
1882	8	12	228
1882	8	13	239
1882	8	14	206
1882	8	15	217
1882	8	16	239
1882	8	17	218
1882	8	18	218
1882	8	19	230
1882	8	20	208
1882	8	21	192
1882	8	22	-9999
1882	8	23	193
1882	8	24	194
1882	8	25	-9999
1882	8	26	195
1882	8	27	206
1882	8	28	213
1882	8	29	185
1882	8	30	208
1882	8	31	225
1882	9	1	-9999
1882	9	2	226
1882	9	3	210
1882	9	4	188
1882	9	5	189
1882	9	6	178
1882	9	7	190
1882	9	8	279
1882	9	9	-9999
1882	9	10	214
1882	9	11	170
1882	9	12	182
1882	9	13	182
1882	9	14	-9999
1882	9	15	-9999
1882	9	16	223
1882	9	17	-9999
1882	9	18	172
1882	9	19	-9999
1882	9	20	166
1882	9	21	-9999
1882	9	22	215
1882	9	23	193
1882	9	24	-9999
1882	9	25	-9999
1882	9	26	164
1882	9	27	-9999
1882	9	28	203
1882	9	29	219
1882	9	30	230
1882	9	31	-9999
1882	10	1	-9999
1882	10	2	-9999
1882	10	3	-9999
1882	10	4	179
1882	10	5	190
1882	10	6	179
1882	10	7	167
1882	10	8	217
1882	10	9	211
1882	10	10	239
1882	10	11	210
1882	10	12	160
1882	10	13	188
1882	10	14	188
1882	10	15	-9999
1882	10	16	176
1882	10	17	159
1882	10	18	-9999
1882	10	19	176
1882	10	20	187
1882	10	21	187
1882	10	22	-9999
1882	10	23	177
1882	10	24	149
1882	10	25	138
1882	10	26	-9999
1882	10	27	-9999
1882	10	28	149
1882	10	29	149
1882	10	30	160
1882	10	31	188
1882	11	1	-9999
1882	11	2	160
1882	11	3	149
1882	11	4	166
1882	11	5	166
1882	11	6	178
1882	11	7	161
1882	11	8	178
1882	11	9	139
1882	11	10	167
1882	11	11	178
1882	11	12	178
1882	11	13	161
1882	11	14	-9999
1882	11	15	139
1882	11	16	139
1882	11	17	139
1882	11	18	150
1882	11	19	150
1882	11	20	128
1882	11	21	167
1882	11	22	128
1882	11	23	150
1882	11	24	-9999
1882	11	25	-9999
1882	11	26	150
1882	11	27	95
1882	11	28	117
1882	11	29	128
1882	11	30	128
1882	11	31	-9999
1882	12	1	111
1882	12	2	117
1882	12	3	172
1882	12	4	128
1882	12	5	117
1882	12	6	-9999
1882	12	7	89
1882	12	8	89
1882	12	9	89
1882	12	10	100
1882	12	11	100
1882	12	12	-9999
1882	12	13	111
1882	12	14	111
1882	12	15	117
1882	12	16	-9999
1882	12	17	139
1882	12	18	111
1882	12	19	139
1882	12	20	117
1882	12	21	150
1882	12	22	-9999
1882	12	23	-9999
1882	12	24	-9999
1882	12	25	138
1882	12	26	138
1882	12	27	138
1882	12	28	149
1882	12	29	160
1882	12	30	160
1882	12	31	-9999
1883	1	1	177
1883	1	2	138
1883	1	3	160
1883	1	4	127
1883	1	5	-9999
1883	1	6	127
1883	1	7	127
1883	1	8	149
1883	1	9	116
1883	1	10	127
1883	1	11	88
1883	1	12	110
1883	1	13	127
1883	1	14	127
1883	1	15	99
1883	1	16	-9999
1883	1	17	138
1883	1	18	138
1883	1	19	99
1883	1	20	127
1883	1	21	160
1883	1	22	138
1883	1	23	116
1883	1	24	138
1883	1	25	138
1883	1	26	116
1883	1	27	-9999
1883	1	28	138
1883	1	29	127
1883	1	30	-9999
1883	1	31	104
1883	2	1	-9999
1883	2	2	110
1883	2	3	-9999
1883	2	4	127
1883	2	5	149
1883	2	6	149
1883	2	7	149
1883	2	8	-9999
1883	2	9	-9999
1883	2	10	-9999
1883	2	11	149
1883	2	12	99
1883	2	13	127
1883	2	14	-9999
1883	2	15	-9999
1883	2	16	160
1883	2	17	166
1883	2	18	-9999
1883	2	19	99
1883	2	20	-9999
1883	2	21	-9999
1883	2	22	-9999
1883	2	23	150
1883	2	24	178
1883	2	25	-9999
1883	2	26	150
1883	2	27	-9999
1883	2	28	-9999
1883	2	29	-9999
1883	2	30	-9999
1883	2	31	-9999
1883	3	1	139
1883	3	2	-9999
1883	3	3	151
1883	3	4	140
1883	3	5	118
1883	3	6	118
1883	3	7	90
1883	3	8	90
1883	3	9	-9999
1883	3	10	-9999
1883	3	11	101
1883	3	12	119
1883	3	13	130
1883	3	14	-9999
1883	3	15	130
1883	3	16	-9999
1883	3	17	113
1883	3	18	-9999
1883	3	19	129
1883	3	20	118
1883	3	21	118
1883	3	22	-9999
1883	3	23	-9999
1883	3	24	-9999
1883	3	25	138
1883	3	26	-9999
1883	3	27	127
1883	3	28	138
1883	3	29	148
1883	3	30	159
1883	3	31	-9999
1883	4	1	-9999
1883	4	2	175
1883	4	3	136
1883	4	4	186
1883	4	5	-9999
1883	4	6	157
1883	4	7	-9999
1883	4	8	135
1883	4	9	156
1883	4	10	145
1883	4	11	123
1883	4	12	134
1883	4	13	111
1883	4	14	111
1883	4	15	122
1883	4	16	133
1883	4	17	-9999
1883	4	18	94
1883	4	19	122
1883	4	20	156
1883	4	21	156
1883	4	22	156
1883	4	23	112
1883	4	24	135
1883	4	25	-9999
1883	4	26	-9999
1883	4	27	135
1883	4	28	136
1883	4	29	147
1883	4	30	125
1883	4	31	-9999
1883	5	1	-9999
1883	5	2	-9999
1883	5	3	159
1883	5	4	115
1883	5	5	-9999
1883	5	6	127
1883	5	7	-9999
1883	5	8	-9999
1883	5	9	-9999
1883	5	10	128
1883	5	11	-9999
1883	5	12	-9999
1883	5	13	-9999
1883	5	14	179
1883	5	15	-9999
1883	5	16	-9999
1883	5	17	-9999
1883	5	18	179
1883	5	19	-9999
1883	5	20	-9999
1883	5	21	-9999
1883	5	22	180
1883	5	23	-9999
1883	5	24	213
1883	5	25	-9999
1883	5	26	-9999
1883	5	27	169
1883	5	28	-9999
1883	5	29	-9999
1883	5	30	170
1883	5	31	-9999
1883	6	1	-9999
1883	6	2	-9999
1883	6	3	203
1883	6	4	203
1883	6	5	220
1883	6	6	-9999
1883	6	7	203
1883	6	8	192
1883	6	9	-9999
1883	6	10	-9999
1883	6	11	171
1883	6	12	182
1883	6	13	204
1883	6	14	-9999
1883	6	15	193
1883	6	16	-9999
1883	6	17	193
1883	6	18	-9999
1883	6	19	193
1883	6	20	-9999
1883	6	21	232
1883	6	22	-9999
1883	6	23	-9999
1883	6	24	-9999
1883	6	25	194
1883	6	26	205
1883	6	27	244
1883	6	28	272
1883	6	29	222
1883	6	30	-9999
1883	6	31	-9999
1883	7	1	255
1883	7	2	233
1883	7	3	233
1883	7	4	-9999
1883	7	5	244
1883	7	6	233
1883	7	7	-9999
1883	7	8	-9999
1883	7	9	-9999
1883	7	10	-9999
1883	7	11	255
1883	7	12	-9999
1883	7	13	-9999
1883	7	14	-9999
1883	7	15	-9999
1883	7	16	-9999
1883	7	17	-9999
1883	7	18	-9999
1883	7	19	183
1883	7	20	-9999
1883	7	21	-9999
1883	7	22	-9999
1883	7	23	215
1883	7	24	-9999
1883	7	25	193
1883	7	26	-9999
1883	7	27	-9999
1883	7	28	-9999
1883	7	29	221
1883	7	30	-9999
1883	7	31	204
1883	8	1	-9999
1883	8	2	214
1883	8	3	-9999
1883	8	4	-9999
1883	8	5	-9999
1883	8	6	220
1883	8	7	-9999
1883	8	8	214
1883	8	9	-9999
1883	8	10	203
1883	8	11	214
1883	8	12	214
1883	8	13	252
1883	8	14	-9999
1883	8	15	-9999
1883	8	16	191
1883	8	17	-9999
1883	8	18	-9999
1883	8	19	280
1883	8	20	231
1883	8	21	-9999
1883	8	22	220
1883	8	23	-9999
1883	8	24	-9999
1883	8	25	-9999
1883	8	26	303
1883	8	27	-9999
1883	8	28	253
1883	8	29	203
1883	8	30	214
1883	8	31	192
1883	9	1	-9999
1883	9	2	171
1883	9	3	-9999
1883	9	4	-9999
1883	9	5	193
1883	9	6	204
1883	9	7	204
1883	9	8	-9999
1883	9	9	215
1883	9	10	-9999
1883	9	11	182
1883	9	12	-9999
1883	9	13	-9999
1883	9	14	-9999
1883	9	15	-9999
1883	9	16	-9999
1883	9	17	-9999
1883	9	18	-9999
1883	9	19	-9999
1883	9	20	-9999
1883	9	21	204
1883	9	22	-9999
1883	9	23	220
1883	9	24	-9999
1883	9	25	253
1883	9	26	-9999
1883	9	27	169
1883	9	28	-9999
1883	9	29	191
1883	9	30	-9999
1883	9	31	-9999
1883	10	1	152
1883	10	2	-9999
1883	10	3	168
1883	10	4	-9999
1883	10	5	-9999
1883	10	6	150
1883	10	7	150
1883	10	8	-9999
1883	10	9	-9999
1883	10	10	-9999
1883	10	11	177
1883	10	12	188
1883	10	13	-9999
1883	10	14	177
1883	10	15	159
1883	10	16	165
1883	10	17	198
1883	10	18	176
1883	10	19	188
1883	10	20	-9999
1883	10	21	166
1883	10	22	149
1883	10	23	166
1883	10	24	188
1883	10	25	160
1883	10	26	166
1883	10	27	-9999
1883	10	28	278
1883	10	29	189
1883	10	30	178
1883	10	31	189
1883	11	1	-9999
1883	11	2	167
1883	11	3	-9999
1883	11	4	162
1883	11	5	-9999
1883	11	6	-9999
1883	11	7	-9999
1883	11	8	-9999
1883	11	9	-9999
1883	11	10	129
1883	11	11	-9999
1883	11	12	-9999
1883	11	13	-9999
1883	11	14	-9999
1883	11	15	-9999
1883	11	16	-9999
1883	11	17	-9999
1883	11	18	-9999
1883	11	19	-9999
1883	11	20	-9999
1883	11	21	-9999
1883	11	22	141
1883	11	23	152
1883	11	24	-9999
1883	11	25	-9999
1883	11	26	97
1883	11	27	-9999
1883	11	28	129
1883	11	29	-9999
1883	11	30	-9999
1883	11	31	-9999
1883	12	1	-9999
1883	12	2	129
1883	12	3	-9999
1883	12	4	118
1883	12	5	140
1883	12	6	112
1883	12	7	90
1883	12	8	-9999
1883	12	9	-9999
1883	12	10	118
1883	12	11	140
1883	12	12	140
1883	12	13	128
1883	12	14	117
1883	12	15	128
1883	12	16	117
1883	12	17	61
1883	12	18	89
1883	12	19	89
1883	12	20	100
1883	12	21	111
1883	12	22	-9999
1883	12	23	111
1883	12	24	-9999
1883	12	25	-9999
1883	12	26	150
1883	12	27	117
1883	12	28	117
1883	12	29	111
1883	12	30	-9999
1883	12	31	-9999
1884	1	1	117
1884	1	2	-9999
1884	1	3	-9999
1884	1	4	167
1884	1	5	189
1884	1	6	161
1884	1	7	128
1884	1	8	128
1884	1	9	128
1884	1	10	-9999
1884	1	11	139
1884	1	12	117
1884	1	13	117
1884	1	14	-9999
1884	1	15	128
1884	1	16	-9999
1884	1	17	117
1884	1	18	-9999
1884	1	19	-9999
1884	1	20	-9999
1884	1	21	111
1884	1	22	128
1884	1	23	139
1884	1	24	-9999
1884	1	25	117
1884	1	26	-9999
1884	1	27	139
1884	1	28	-9999
1884	1	29	150
1884	1	30	-9999
1884	1	31	150
1884	2	1	-9999
1884	2	2	89
1884	2	3	99
1884	2	4	-9999
1884	2	5	138
1884	2	6	166
1884	2	7	149
1884	2	8	160
1884	2	9	149
1884	2	10	116
1884	2	11	127
1884	2	12	-9999
1884	2	13	-9999
1884	2	14	149
1884	2	15	138
1884	2	16	-9999
1884	2	17	127
1884	2	18	148
1884	2	19	-9999
1884	2	20	-9999
1884	2	21	-9999
1884	2	22	137
1884	2	23	-9999
1884	2	24	136
1884	2	25	125
1884	2	26	114
1884	2	27	-9999
1884	2	28	164
1884	2	29	-9999
1884	2	30	-9999
1884	2	31	-9999
1884	3	1	-9999
1884	3	2	-9999
1884	3	3	146
1884	3	4	113
1884	3	5	124
1884	3	6	-9999
1884	3	7	113
1884	3	8	123
1884	3	9	123
1884	3	10	123
1884	3	11	123
1884	3	12	-9999
1884	3	13	156
1884	3	14	172
1884	3	15	183
1884	3	16	-9999
1884	3	17	155
1884	3	18	-9999
1884	3	19	172
1884	3	20	122
1884	3	21	133
1884	3	22	155
1884	3	23	-9999
1884	3	24	161
1884	3	25	-9999
1884	3	26	122
1884	3	27	111
1884	3	28	122
1884	3	29	-9999
1884	3	30	105
1884	3	31	133
1884	4	1	144
1884	4	2	144
1884	4	3	122
1884	4	4	133
1884	4	5	144
1884	4	6	161
1884	4	7	144
1884	4	8	161
1884	4	9	-9999
1884	4	10	161
1884	4	11	194
1884	4	12	171
1884	4	13	104
1884	4	14	110
1884	4	15	121
1884	4	16	121
1884	4	17	132
1884	4	18	154
1884	4	19	132
1884	4	20	121
1884	4	21	110
1884	4	22	-9999
1884	4	23	-9999
1884	4	24	121
1884	4	25	143
1884	4	26	-9999
1884	4	27	132
1884	4	28	121
1884	4	29	-9999
1884	4	30	159
1884	4	31	-9999
1884	5	1	159
1884	5	2	-9999
1884	5	3	159
1884	5	4	-9999
1884	5	5	159
1884	5	6	-9999
1884	5	7	170
1884	5	8	159
1884	5	9	192
1884	5	10	231
1884	5	11	-9999
1884	5	12	-9999
1884	5	13	-9999
1884	5	14	152
1884	5	15	169
1884	5	16	208
1884	5	17	-9999
1884	5	18	152
1884	5	19	129
1884	5	20	140
1884	5	21	151
1884	5	22	240
1884	5	23	-9999
1884	5	24	206
1884	5	25	178
1884	5	26	205
1884	5	27	188
1884	5	28	155
1884	5	29	-9999
1884	5	30	137
1884	5	31	-9999
1884	6	1	154
1884	6	2	-9999
1884	6	3	125
1884	6	4	147
1884	6	5	158
1884	6	6	-9999
1884	6	7	152
1884	6	8	174
1884	6	9	173
1884	6	10	151
1884	6	11	151
1884	6	12	162
1884	6	13	150
1884	6	14	161
1884	6	15	183
1884	6	16	199
1884	6	17	-9999
1884	6	18	194
1884	6	19	-9999
1884	6	20	-9999
1884	6	21	211
1884	6	22	194
1884	6	23	172
1884	6	24	150
1884	6	25	172
1884	6	26	211
1884	6	27	200
1884	6	28	184
1884	6	29	173
1884	6	30	212
1884	6	31	-9999
1884	7	1	234
1884	7	2	195
1884	7	3	212
1884	7	4	212
1884	7	5	-9999
1884	7	6	212
1884	7	7	-9999
1884	7	8	195
1884	7	9	152
1884	7	10	185
1884	7	11	185
1884	7	12	-9999
1884	7	13	-9999
1884	7	14	224
1884	7	15	246
1884	7	16	-9999
1884	7	17	164
1884	7	18	175
1884	7	19	-9999
1884	7	20	226
1884	7	21	199
1884	7	22	-9999
1884	7	23	189
1884	7	24	179
1884	7	25	-9999
1884	7	26	-9999
1884	7	27	219
1884	7	28	203
1884	7	29	220
1884	7	30	210
1884	7	31	260
1884	8	1	-9999
1884	8	2	-9999
1884	8	3	206
1884	8	4	207
1884	8	5	257
1884	8	6	247
1884	8	7	-9999
1884	8	8	259
1884	8	9	-9999
1884	8	10	-9999
1884	8	11	250
1884	8	12	261
1884	8	13	-9999
1884	8	14	201
1884	8	15	241
1884	8	16	-9999
1884	8	17	241
1884	8	18	241
1884	8	19	-9999
1884	8	20	242
1884	8	21	203
1884	8	22	253
1884	8	23	253
1884	8	24	264
1884	8	25	-9999
1884	8	26	192
1884	8	27	231
1884	8	28	214
1884	8	29	221
1884	8	30	-9999
1884	8	31	-9999
1884	9	1	204
1884	9	2	182
1884	9	3	-9999
1884	9	4	165
1884	9	5	215
1884	9	6	-9999
1884	9	7	-9999
1884	9	8	233
1884	9	9	266
1884	9	10	-9999
1884	9	11	222
1884	9	12	-9999
1884	9	13	-9999
1884	9	14	233
1884	9	15	-9999
1884	9	16	233
1884	9	17	194
1884	9	18	-9999
1884	9	19	-9999
1884	9	20	221
1884	9	21	193
1884	9	22	171
1884	9	23	171
1884	9	24	181
1884	9	25	192
1884	9	26	192
1884	9	27	-9999
1884	9	28	231
1884	9	29	191
1884	9	30	202
1884	9	31	-9999
1884	10	1	202
1884	10	2	202
1884	10	3	190
1884	10	4	190
1884	10	5	290
1884	10	6	168
1884	10	7	178
1884	10	8	178
1884	10	9	-9999
1884	10	10	150
1884	10	11	-9999
1884	10	12	110
1884	10	13	149
1884	10	14	166
1884	10	15	160
1884	10	16	165
1884	10	17	199
1884	10	18	-9999
1884	10	19	160
1884	10	20	177
1884	10	21	166
1884	10	22	149
1884	10	23	160
1884	10	24	149
1884	10	25	161
1884	10	26	139
1884	10	27	139
1884	10	28	-9999
1884	10	29	-9999
1884	10	30	189
1884	10	31	-9999
1884	11	1	190
1884	11	2	118
1884	11	3	-9999
1884	11	4	162
1884	11	5	-9999
1884	11	6	162
1884	11	7	-9999
1884	11	8	-9999
1884	11	9	-9999
1884	11	10	180
1884	11	11	-9999
1884	11	12	169
1884	11	13	-9999
1884	11	14	169
1884	11	15	-9999
1884	11	16	153
1884	11	17	-9999
1884	11	18	152
1884	11	19	-9999
1884	11	20	102
1884	11	21	-9999
1884	11	22	113
1884	11	23	113
1884	11	24	113
1884	11	25	113
1884	11	26	113
1884	11	27	-9999
1884	11	28	-9999
1884	11	29	130
1884	11	30	118
1884	11	31	-9999
1884	12	1	118
1884	12	2	-9999
1884	12	3	-9999
1884	12	4	-9999
1884	12	5	118
1884	12	6	112
1884	12	7	140
1884	12	8	129
1884	12	9	101
1884	12	10	129
1884	12	11	129
1884	12	12	128
1884	12	13	-9999
1884	12	14	139
1884	12	15	139
1884	12	16	161
1884	12	17	-9999
1884	12	18	117
1884	12	19	128
1884	12	20	139
1884	12	21	-9999
1884	12	22	100
1884	12	23	100
1884	12	24	100
1884	12	25	100
1884	12	26	89
1884	12	27	78
1884	12	28	-9999
1884	12	29	117
1884	12	30	-9999
1884	12	31	139
1885	1	1	161
1885	1	2	111
1885	1	3	111
1885	1	4	-9999
1885	1	5	100
1885	1	6	-9999
1885	1	7	111
1885	1	8	100
1885	1	9	128
1885	1	10	-9999
1885	1	11	99
1885	1	12	-9999
1885	1	13	-9999
1885	1	14	77
1885	1	15	60
1885	1	16	60
1885	1	17	-9999
1885	1	18	88
1885	1	19	100
1885	1	20	111
1885	1	21	100
1885	1	22	111
1885	1	23	117
1885	1	24	128
1885	1	25	139
1885	1	26	139
1885	1	27	150
1885	1	28	150
1885	1	29	139
1885	1	30	117
1885	1	31	150
1885	2	1	150
1885	2	2	-9999
1885	2	3	-9999
1885	2	4	-9999
1885	2	5	111
1885	2	6	117
1885	2	7	150
1885	2	8	139
1885	2	9	-9999
1885	2	10	139
1885	2	11	195
1885	2	12	178
1885	2	13	167
1885	2	14	178
1885	2	15	-9999
1885	2	16	-9999
1885	2	17	111
1885	2	18	161
1885	2	19	161
1885	2	20	139
1885	2	21	139
1885	2	22	151
1885	2	23	190
1885	2	24	140
1885	2	25	151
1885	2	26	151
1885	2	27	140
1885	2	28	151
1885	2	29	-9999
1885	2	30	-9999
1885	2	31	-9999
1885	3	1	-9999
1885	3	2	-9999
1885	3	3	-9999
1885	3	4	-9999
1885	3	5	-9999
1885	3	6	-9999
1885	3	7	129
1885	3	8	-9999
1885	3	9	-9999
1885	3	10	118
1885	3	11	-9999
1885	3	12	-9999
1885	3	13	-9999
1885	3	14	162
1885	3	15	-9999
1885	3	16	-9999
1885	3	17	-9999
1885	3	18	-9999
1885	3	19	-9999
1885	3	20	111
1885	3	21	117
1885	3	22	-9999
1885	3	23	-9999
1885	3	24	116
1885	3	25	-9999
1885	3	26	-9999
1885	3	27	-9999
1885	3	28	159
1885	3	29	-9999
1885	3	30	109
1885	3	31	-9999
1885	4	1	147
1885	4	2	114
1885	4	3	97
1885	4	4	114
1885	4	5	113
1885	4	6	113
1885	4	7	-9999
1885	4	8	135
1885	4	9	-9999
1885	4	10	123
1885	4	11	123
1885	4	12	-9999
1885	4	13	122
1885	4	14	-9999
1885	4	15	133
1885	4	16	-9999
1885	4	17	133
1885	4	18	-9999
1885	4	19	-9999
1885	4	20	-9999
1885	4	21	234
1885	4	22	195
1885	4	23	162
1885	4	24	157
1885	4	25	146
1885	4	26	113
1885	4	27	124
1885	4	28	147
1885	4	29	-9999
1885	4	30	147
1885	4	31	-9999
1885	5	1	-9999
1885	5	2	137
1885	5	3	-9999
1885	5	4	137
1885	5	5	-9999
1885	5	6	138
1885	5	7	-9999
1885	5	8	160
1885	5	9	160
1885	5	10	167
1885	5	11	161
1885	5	12	211
1885	5	13	-9999
1885	5	14	151
1885	5	15	151
1885	5	16	146
1885	5	17	-9999
1885	5	18	150
1885	5	19	-9999
1885	5	20	138
1885	5	21	148
1885	5	22	159
1885	5	23	147
1885	5	24	174
1885	5	25	-9999
1885	5	26	184
1885	5	27	-9999
1885	5	28	211
1885	5	29	-9999
1885	5	30	-9999
1885	5	31	-9999
1885	6	1	202
1885	6	2	-9999
1885	6	3	229
1885	6	4	201
1885	6	5	217
1885	6	6	249
1885	6	7	199
1885	6	8	132
1885	6	9	153
1885	6	10	153
1885	6	11	174
1885	6	12	202
1885	6	13	-9999
1885	6	14	183
1885	6	15	-9999
1885	6	16	149
1885	6	17	149
1885	6	18	149
1885	6	19	171
1885	6	20	194
1885	6	21	172
1885	6	22	-9999
1885	6	23	200
1885	6	24	-9999
1885	6	25	150
1885	6	26	183
1885	6	27	194
1885	6	28	184
1885	6	29	151
1885	6	30	151
1885	6	31	-9999
1885	7	1	151
1885	7	2	195
1885	7	3	195
1885	7	4	184
1885	7	5	173
1885	7	6	201
1885	7	7	185
