Year	Month	Day	Tmax	Tmin
1863	1	1	122	39
1863	1	2	138	-21
1863	1	3	145	-6
1863	1	4	146	7
1863	1	5	178	16
1863	1	6	181	53
1863	1	7	139	81
1863	1	8	148	40
1863	1	9	131	41
1863	1	10	202	36
1863	1	11	159	54
1863	1	12	158	-5
1863	1	13	161	-12
1863	1	14	174	-19
1863	1	15	131	36
1863	1	16	153	-17
1863	1	17	112	48
1863	1	18	132	39
1863	1	19	184	38
1863	1	20	217	59
1863	1	21	217	80
1863	1	22	177	14
1863	1	23	177	26
1863	1	24	223	13
1863	1	25	177	43
1863	1	26	182	42
1863	1	27	187	2
1863	1	28	213	-20
1863	1	29	189	-3
1863	1	30	222	-4
1863	1	31	203	13
1863	2	1	217	24
1863	2	2	177	9
1863	2	3	201	74
1863	2	4	168	32
1863	2	5	140	62
1863	2	6	174	7
1863	2	7	153	11
1863	2	8	169	21
1863	2	9	175	75
1863	2	10	184	32
1863	2	11	180	41
1863	2	12	151	59
1863	2	13	171	66
1863	2	14	170	31
1863	2	15	158	72
1863	2	16	137	87
1863	2	17	116	31
1863	2	18	162	-19
1863	2	19	142	-20
1863	2	20	96	37
1863	2	21	138	33
1863	2	22	124	38
1863	2	23	127	25
1863	2	24	176	5
1863	2	25	136	21
1863	2	26	124	63
1863	2	27	145	63
1863	2	28	187	15
1863	2	29	-9999	-9999
1863	2	30	-9999	-9999
1863	2	31	-9999	-9999
1863	3	1	218	24
1863	3	2	215	39
1863	3	3	180	19
1863	3	4	189	53
1863	3	5	205	56
1863	3	6	210	47
1863	3	7	243	75
1863	3	8	239	87
1863	3	9	211	60
1863	3	10	213	58
1863	3	11	135	78
1863	3	12	212	26
1863	3	13	181	121
1863	3	14	180	60
1863	3	15	228	77
1863	3	16	164	114
1863	3	17	212	75
1863	3	18	163	57
1863	3	19	162	71
1863	3	20	168	39
1863	3	21	215	50
1863	3	22	189	103
1863	3	23	188	36
1863	3	24	152	37
1863	3	25	166	76
1863	3	26	211	36
1863	3	27	241	27
1863	3	28	236	38
1863	3	29	250	52
1863	3	30	261	70
1863	3	31	251	87
1863	4	1	192	78
1863	4	2	205	71
1863	4	3	198	64
1863	4	4	187	78
1863	4	5	180	60
1863	4	6	220	114
1863	4	7	269	58
1863	4	8	273	104
1863	4	9	248	80
1863	4	10	258	49
1863	4	11	280	85
1863	4	12	194	99
1863	4	13	232	78
1863	4	14	252	57
1863	4	15	222	96
1863	4	16	219	76
1863	4	17	129	96
1863	4	18	174	88
1863	4	19	183	107
1863	4	20	160	96
1863	4	21	212	84
1863	4	22	215	53
1863	4	23	225	89
1863	4	24	225	92
1863	4	25	219	80
1863	4	26	233	86
1863	4	27	278	91
1863	4	28	269	85
1863	4	29	301	76
1863	4	30	198	113
1863	4	31	-9999	-9999
1863	5	1	168	87
1863	5	2	186	93
1863	5	3	224	82
1863	5	4	240	96
1863	5	5	243	92
1863	5	6	233	83
1863	5	7	217	98
1863	5	8	278	105
1863	5	9	247	113
1863	5	10	267	109
1863	5	11	226	123
1863	5	12	244	121
1863	5	13	297	125
1863	5	14	257	147
1863	5	15	293	128
1863	5	16	292	131
1863	5	17	308	129
1863	5	18	273	151
1863	5	19	239	114
1863	5	20	223	78
1863	5	21	268	110
1863	5	22	274	119
1863	5	23	257	143
1863	5	24	250	127
1863	5	25	257	134
1863	5	26	249	117
1863	5	27	194	140
1863	5	28	151	98
1863	5	29	227	105
1863	5	30	226	110
1863	5	31	226	112
1863	6	1	256	132
1863	6	2	296	138
1863	6	3	285	153
1863	6	4	283	152
1863	6	5	289	145
1863	6	6	338	162
1863	6	7	344	182
1863	6	8	322	169
1863	6	9	289	178
1863	6	10	319	161
1863	6	11	277	135
1863	6	12	297	114
1863	6	13	294	130
1863	6	14	299	135
1863	6	15	266	129
1863	6	16	323	126
1863	6	17	352	145
1863	6	18	353	161
1863	6	19	335	187
1863	6	20	286	146
1863	6	21	294	163
1863	6	22	307	159
1863	6	23	334	154
1863	6	24	323	139
1863	6	25	305	149
1863	6	26	316	173
1863	6	27	307	180
1863	6	28	314	180
1863	6	29	337	189
1863	6	30	308	167
1863	6	31	-9999	-9999
1863	7	1	290	173
1863	7	2	338	170
1863	7	3	335	165
1863	7	4	391	173
1863	7	5	421	183
1863	7	6	437	196
1863	7	7	395	221
1863	7	8	388	199
1863	7	9	317	185
1863	7	10	312	190
1863	7	11	329	187
1863	7	12	364	192
1863	7	13	325	186
1863	7	14	316	198
1863	7	15	320	195
1863	7	16	358	192
1863	7	17	365	191
1863	7	18	383	204
1863	7	19	382	197
1863	7	20	385	204
1863	7	21	392	194
1863	7	22	383	213
1863	7	23	397	201
1863	7	24	356	217
1863	7	25	357	227
1863	7	26	387	215
1863	7	27	350	196
1863	7	28	322	212
1863	7	29	347	214
1863	7	30	311	204
1863	7	31	312	189
1863	8	1	376	200
1863	8	2	331	215
1863	8	3	339	197
1863	8	4	335	195
1863	8	5	337	195
1863	8	6	354	202
1863	8	7	340	200
1863	8	8	355	198
1863	8	9	327	192
1863	8	10	345	205
1863	8	11	348	218
1863	8	12	347	195
1863	8	13	373	197
1863	8	14	367	192
1863	8	15	388	208
1863	8	16	407	213
1863	8	17	394	213
1863	8	18	352	206
1863	8	19	313	216
1863	8	20	344	198
1863	8	21	315	193
1863	8	22	315	176
1863	8	23	308	155
1863	8	24	317	166
1863	8	25	344	176
1863	8	26	358	183
1863	8	27	333	169
1863	8	28	343	194
1863	8	29	313	212
1863	8	30	321	167
1863	8	31	338	175
1863	9	1	312	184
1863	9	2	273	200
1863	9	3	286	137
1863	9	4	298	126
1863	9	5	285	159
1863	9	6	300	180
1863	9	7	307	180
1863	9	8	294	165
1863	9	9	324	175
1863	9	10	339	156
1863	9	11	292	184
1863	9	12	277	200
1863	9	13	261	185
1863	9	14	268	170
1863	9	15	287	162
1863	9	16	302	146
1863	9	17	317	138
1863	9	18	317	138
1863	9	19	262	159
1863	9	20	295	170
1863	9	21	344	160
1863	9	22	286	170
1863	9	23	308	188
1863	9	24	318	167
1863	9	25	284	163
1863	9	26	257	132
1863	9	27	257	129
1863	9	28	267	133
1863	9	29	266	145
1863	9	30	262	138
1863	9	31	-9999	-9999
1863	10	1	299	127
1863	10	2	267	160
1863	10	3	270	129
1863	10	4	286	111
1863	10	5	289	121
1863	10	6	296	161
1863	10	7	276	141
1863	10	8	232	151
1863	10	9	261	128
1863	10	10	237	85
1863	10	11	262	131
1863	10	12	234	74
1863	10	13	272	91
1863	10	14	253	104
1863	10	15	247	137
1863	10	16	212	105
1863	10	17	254	107
1863	10	18	262	135
1863	10	19	261	107
1863	10	20	270	125
1863	10	21	241	140
1863	10	22	255	116
1863	10	23	281	106
1863	10	24	266	106
1863	10	25	234	93
1863	10	26	222	112
1863	10	27	257	142
1863	10	28	244	120
1863	10	29	247	115
1863	10	30	268	118
1863	10	31	274	115
1863	11	1	257	118
1863	11	2	228	129
1863	11	3	212	104
1863	11	4	232	67
1863	11	5	233	56
1863	11	6	252	55
1863	11	7	242	65
1863	11	8	229	88
1863	11	9	227	84
1863	11	10	177	78
1863	11	11	207	92
1863	11	12	158	85
1863	11	13	144	58
1863	11	14	149	30
1863	11	15	180	18
1863	11	16	195	25
1863	11	17	207	19
1863	11	18	191	29
1863	11	19	191	53
1863	11	20	193	47
1863	11	21	205	47
1863	11	22	217	64
1863	11	23	183	99
1863	11	24	177	108
1863	11	25	177	98
1863	11	26	149	98
1863	11	27	190	110
1863	11	28	173	112
1863	11	29	152	112
1863	11	30	157	116
1863	11	31	-9999	-9999
1863	12	1	175	113
1863	12	2	205	71
1863	12	3	237	113
1863	12	4	186	134
1863	12	5	167	48
1863	12	6	170	24
1863	12	7	162	15
1863	12	8	159	26
1863	12	9	159	9
1863	12	10	152	10
1863	12	11	141	2
1863	12	12	166	4
1863	12	13	206	31
1863	12	14	186	20
1863	12	15	164	7
1863	12	16	157	17
1863	12	17	159	7
1863	12	18	125	7
1863	12	19	125	10
1863	12	20	86	36
1863	12	21	132	31
1863	12	22	142	42
1863	12	23	155	62
1863	12	24	147	18
1863	12	25	149	-4
1863	12	26	155	-3
1863	12	27	163	15
1863	12	28	151	-16
1863	12	29	155	3
1863	12	30	180	10
1863	12	31	170	8
1864	1	1	150	60
1864	1	2	173	42
1864	1	3	131	40
1864	1	4	57	-25
1864	1	5	46	-49
1864	1	6	103	25
1864	1	7	91	31
1864	1	8	92	58
1864	1	9	156	77
1864	1	10	135	85
1864	1	11	150	83
1864	1	12	162	83
1864	1	13	118	94
1864	1	14	175	79
1864	1	15	160	25
1864	1	16	172	18
1864	1	17	166	41
1864	1	18	107	49
1864	1	19	142	68
1864	1	20	124	49
1864	1	21	152	39
1864	1	22	159	73
1864	1	23	154	49
1864	1	24	157	19
1864	1	25	171	56
1864	1	26	121	47
1864	1	27	162	71
1864	1	28	165	50
1864	1	29	160	47
1864	1	30	149	28
1864	1	31	112	27
1864	2	1	146	30
1864	2	2	137	5
1864	2	3	165	7
1864	2	4	176	-8
1864	2	5	124	44
1864	2	6	95	6
1864	2	7	107	-16
1864	2	8	137	-2
1864	2	9	138	35
1864	2	10	170	35
1864	2	11	184	94
1864	2	12	227	52
1864	2	13	186	43
1864	2	14	181	60
1864	2	15	202	61
1864	2	16	201	71
1864	2	17	205	82
1864	2	18	215	79
1864	2	19	142	92
1864	2	20	44	-3
1864	2	21	74	-16
1864	2	22	139	-9
1864	2	23	150	31
1864	2	24	187	53
1864	2	25	199	85
1864	2	26	206	65
1864	2	27	151	57
1864	2	28	187	71
1864	2	29	196	71
1864	2	30	-9999	-9999
1864	2	31	-9999	-9999
1864	3	1	185	39
1864	3	2	217	37
1864	3	3	205	44
1864	3	4	184	67
1864	3	5	180	91
1864	3	6	208	69
